run_id,episode_id,mode,epsilon,return,pos_reward,penalty,steps,kills,score_delta,hp_end,kills_total,score_total
20260302_144334,169,TRAIN,0.0789,18.1,18.1,0,109,1,175,250,169,33775
20260302_144334,170,TRAIN,0.0778,15.5,15.5,0,42,1,100,250,170,33875
20260302_144334,171,TRAIN,0.0766,24.24,28.24,4,92,1,350,250,171,34225
20260302_144334,172,TRAIN,0.0754,16.34,16.34,0,43,1,175,250,172,34400
20260302_144334,173,TRAIN,0.0743,18.1,18.1,0,109,1,175,250,173,34575
20260302_144334,174,TRAIN,0.0732,15.5,15.5,0,42,1,100,250,174,34675
20260302_144334,175,TRAIN,0.0721,24.24,28.24,4,92,1,350,250,175,35025
20260302_144334,176,TRAIN,0.071,16.34,16.34,0,43,1,175,250,176,35200
20260302_144334,177,TRAIN,0.0699,18.1,18.1,0,109,1,175,250,177,35375
20260302_144334,178,TRAIN,0.0689,15.5,15.5,0,42,1,100,250,178,35475
20260302_144334,179,TRAIN,0.0679,24.24,28.24,4,92,1,350,250,179,35825
20260302_144334,180,TRAIN,0.0668,16.34,16.34,0,43,1,175,250,180,36000
20260302_144334,181,TRAIN,0.0658,18.1,18.1,0,109,1,175,250,181,36175
20260302_144334,182,TRAIN,0.0649,15.5,15.5,0,42,1,100,250,182,36275
20260302_144334,183,TRAIN,0.0639,24.24,28.24,4,92,1,350,250,183,36625
20260302_144334,184,TRAIN,0.0629,16.34,16.34,0,43,1,175,250,184,36800
20260302_144334,185,TRAIN,0.062,18.1,18.1,0,109,1,175,250,185,36975
20260302_144334,186,TRAIN,0.0611,15.5,15.5,0,42,1,100,250,186,37075
20260302_144334,187,TRAIN,0.0601,24.24,28.24,4,92,1,350,250,187,37425
20260302_144334,188,TRAIN,0.0592,16.34,16.34,0,43,1,175,250,188,37600
20260302_144334,189,TRAIN,0.0583,18.1,18.1,0,109,1,175,250,189,37775
20260302_144334,190,TRAIN,0.0575,15.5,15.5,0,42,1,100,250,190,37875
20260302_144334,191,TRAIN,0.0566,24.24,28.24,4,92,1,350,250,191,38225
20260302_144334,192,TRAIN,0.0558,16.34,16.34,0,43,1,175,250,192,38400
20260302_144334,193,TRAIN,0.0549,18.1,18.1,0,109,1,175,250,193,38575
20260302_144334,194,TRAIN,0.0541,15.5,15.5,0,42,1,100,250,194,38675
20260302_144334,195,TRAIN,0.0533,24.24,28.24,4,92,1,350,250,195,39025
20260302_144334,196,TRAIN,0.0525,16.34,16.34,0,43,1,175,250,196,39200
20260302_144334,197,TRAIN,0.0517,18.1,18.1,0,109,1,175,250,197,39375
20260302_144334,198,TRAIN,0.0509,15.5,15.5,0,42,1,100,250,198,39475
20260302_144334,199,TRAIN,0.0502,24.24,28.24,4,92,1,350,250,199,39825
20260302_144334,200,TRAIN,0.05,16.34,16.34,0,43,1,175,250,200,40000
20260302_151742,1,TRAIN,1.0000,17.8800,17.8800,0.0000,107,1,175,250,1,175
20260302_151742,2,TRAIN,0.9850,15.5000,15.5000,0.0000,42,1,100,250,2,275
20260302_151742,3,TRAIN,0.9702,24.2400,28.2400,4.0000,92,1,350,250,3,625
20260302_151742,4,TRAIN,0.9557,16.3400,16.3400,0.0000,43,1,175,250,4,800
20260302_151742,5,TRAIN,0.9413,18.1000,18.1000,0.0000,109,1,175,250,5,975
20260302_151742,6,TRAIN,0.9272,15.5000,15.5000,0.0000,42,1,100,250,6,1075
20260302_151742,7,TRAIN,0.9133,24.2400,28.2400,4.0000,92,1,350,250,7,1425
20260302_151742,8,TRAIN,0.8996,16.3400,16.3400,0.0000,43,1,175,250,8,1600
20260302_151742,9,TRAIN,0.8861,18.1000,18.1000,0.0000,109,1,175,250,9,1775
20260302_151742,10,TRAIN,0.8728,15.5000,15.5000,0.0000,42,1,100,250,10,1875
20260302_151742,11,TRAIN,0.8597,24.2400,28.2400,4.0000,92,1,350,250,11,2225
20260302_151742,12,TRAIN,0.8468,16.3400,16.3400,0.0000,43,1,175,250,12,2400
20260302_151742,13,TRAIN,0.8341,18.1000,18.1000,0.0000,109,1,175,250,13,2575
20260302_151742,14,TRAIN,0.8216,15.5000,15.5000,0.0000,42,1,100,250,14,2675
20260302_151742,15,TRAIN,0.8093,24.2400,28.2400,4.0000,92,1,350,250,15,3025
20260302_151742,16,TRAIN,0.7972,16.3400,16.3400,0.0000,43,1,175,250,16,3200
20260302_151742,17,TRAIN,0.7852,18.1000,18.1000,0.0000,109,1,175,250,17,3375
20260302_151742,18,TRAIN,0.7734,15.5000,15.5000,0.0000,42,1,100,250,18,3475
20260302_151742,19,TRAIN,0.7618,24.2400,28.2400,4.0000,92,1,350,250,19,3825
20260302_151742,20,TRAIN,0.7504,16.3400,16.3400,0.0000,43,1,175,250,20,4000
20260302_151742,21,TRAIN,0.7391,18.1000,18.1000,0.0000,109,1,175,250,21,4175
20260302_151742,22,TRAIN,0.7280,15.5000,15.5000,0.0000,42,1,100,250,22,4275
20260302_151742,23,TRAIN,0.7171,24.2400,28.2400,4.0000,92,1,350,250,23,4625
20260302_151742,24,TRAIN,0.7064,16.3400,16.3400,0.0000,43,1,175,250,24,4800
20260302_151742,25,TRAIN,0.6958,18.1000,18.1000,0.0000,109,1,175,250,25,4975
20260302_151742,26,TRAIN,0.6853,15.5000,15.5000,0.0000,42,1,100,250,26,5075
20260302_151742,27,TRAIN,0.6751,24.2400,28.2400,4.0000,92,1,350,250,27,5425
20260302_151742,28,TRAIN,0.6649,16.3400,16.3400,0.0000,43,1,175,250,28,5600
20260302_151742,29,TRAIN,0.6550,18.1000,18.1000,0.0000,109,1,175,250,29,5775
20260302_151742,30,TRAIN,0.6451,15.5000,15.5000,0.0000,42,1,100,250,30,5875
20260302_151815,1,TRAIN,1.0000,17.8800,17.8800,0.0000,107,1,175,250,1,175
20260302_151815,2,TRAIN,0.9850,15.5000,15.5000,0.0000,42,1,100,250,2,275
20260302_151815,3,TRAIN,0.9702,24.2400,28.2400,4.0000,92,1,350,250,3,625
20260302_151815,4,TRAIN,0.9557,16.3400,16.3400,0.0000,43,1,175,250,4,800
20260302_151815,5,TRAIN,0.9413,18.1000,18.1000,0.0000,109,1,175,250,5,975
20260302_151815,6,TRAIN,0.9272,15.5000,15.5000,0.0000,42,1,100,250,6,1075
20260302_151815,7,TRAIN,0.9133,24.2400,28.2400,4.0000,92,1,350,250,7,1425
20260302_151815,8,TRAIN,0.8996,16.3400,16.3400,0.0000,43,1,175,250,8,1600
20260302_151815,9,TRAIN,0.8861,18.1000,18.1000,0.0000,109,1,175,250,9,1775
20260302_151815,10,TRAIN,0.8728,15.5000,15.5000,0.0000,42,1,100,250,10,1875
20260302_151815,11,TRAIN,0.8597,24.2400,28.2400,4.0000,92,1,350,250,11,2225
20260302_151815,12,TRAIN,0.8468,16.3400,16.3400,0.0000,43,1,175,250,12,2400
20260302_151815,13,TRAIN,0.8341,18.1000,18.1000,0.0000,109,1,175,250,13,2575
20260302_151815,14,TRAIN,0.8216,15.5000,15.5000,0.0000,42,1,100,250,14,2675
20260302_151815,15,TRAIN,0.8093,24.2400,28.2400,4.0000,92,1,350,250,15,3025
20260302_151815,16,TRAIN,0.7972,16.3400,16.3400,0.0000,43,1,175,250,16,3200
20260302_151815,17,TRAIN,0.7852,18.1000,18.1000,0.0000,109,1,175,250,17,3375
20260302_151815,18,TRAIN,0.7734,15.5000,15.5000,0.0000,42,1,100,250,18,3475
20260302_151815,19,TRAIN,0.7618,24.2400,28.2400,4.0000,92,1,350,250,19,3825
20260302_151815,20,TRAIN,0.7504,16.3400,16.3400,0.0000,43,1,175,250,20,4000
20260302_151815,21,TRAIN,0.7391,18.1000,18.1000,0.0000,109,1,175,250,21,4175
20260302_151815,22,TRAIN,0.7280,15.5000,15.5000,0.0000,42,1,100,250,22,4275
20260302_151815,23,TRAIN,0.7171,24.2400,28.2400,4.0000,92,1,350,250,23,4625
20260302_151815,24,TRAIN,0.7064,16.3400,16.3400,0.0000,43,1,175,250,24,4800
20260302_151815,25,TRAIN,0.6958,18.1000,18.1000,0.0000,109,1,175,250,25,4975
20260302_151815,26,TRAIN,0.6853,15.5000,15.5000,0.0000,42,1,100,250,26,5075
20260302_151815,27,TRAIN,0.6751,24.2400,28.2400,4.0000,92,1,350,250,27,5425
20260302_151815,28,TRAIN,0.6649,16.3400,16.3400,0.0000,43,1,175,250,28,5600
20260302_151815,29,TRAIN,0.6550,18.1000,18.1000,0.0000,109,1,175,250,29,5775
20260302_151815,30,TRAIN,0.6451,15.5000,15.5000,0.0000,42,1,100,250,30,5875
20260302_151815,31,TRAIN,0.6355,24.2400,28.2400,4.0000,92,1,350,250,31,6225
20260302_151815,32,TRAIN,0.6259,16.3400,16.3400,0.0000,43,1,175,250,32,6400
20260302_151815,33,TRAIN,0.6165,18.1000,18.1000,0.0000,109,1,175,250,33,6575
20260302_151815,34,TRAIN,0.6073,15.5000,15.5000,0.0000,42,1,100,250,34,6675
20260302_151815,35,TRAIN,0.5982,24.2400,28.2400,4.0000,92,1,350,250,35,7025
20260302_151815,36,TRAIN,0.5892,16.3400,16.3400,0.0000,43,1,175,250,36,7200
20260302_151815,37,TRAIN,0.5804,18.1000,18.1000,0.0000,109,1,175,250,37,7375
20260302_151815,38,TRAIN,0.5717,15.5000,15.5000,0.0000,42,1,100,250,38,7475
20260302_151815,39,TRAIN,0.5631,24.2400,28.2400,4.0000,92,1,350,250,39,7825
20260302_151815,40,TRAIN,0.5546,16.3400,16.3400,0.0000,43,1,175,250,40,8000
20260302_151815,41,TRAIN,0.5463,18.1000,18.1000,0.0000,109,1,175,250,41,8175
20260302_151815,42,TRAIN,0.5381,15.5000,15.5000,0.0000,42,1,100,250,42,8275
20260302_151815,43,TRAIN,0.5301,24.2400,28.2400,4.0000,92,1,350,250,43,8625
20260302_151815,44,TRAIN,0.5221,16.3400,16.3400,0.0000,43,1,175,250,44,8800
20260302_151815,45,TRAIN,0.5143,18.1000,18.1000,0.0000,109,1,175,250,45,8975
20260302_151815,46,TRAIN,0.5066,15.5000,15.5000,0.0000,42,1,100,250,46,9075
20260302_151815,47,TRAIN,0.4990,24.2400,28.2400,4.0000,92,1,350,250,47,9425
20260302_151815,48,TRAIN,0.4915,16.3400,16.3400,0.0000,43,1,175,250,48,9600
20260302_151815,49,TRAIN,0.4841,18.1000,18.1000,0.0000,109,1,175,250,49,9775
20260302_151815,50,TRAIN,0.4768,15.5000,15.5000,0.0000,42,1,100,250,50,9875
20260302_151815,51,TRAIN,0.4697,24.2400,28.2400,4.0000,92,1,350,250,51,10225
20260302_151815,52,TRAIN,0.4626,16.3400,16.3400,0.0000,43,1,175,250,52,10400
20260302_151815,53,TRAIN,0.4557,18.1000,18.1000,0.0000,109,1,175,250,53,10575
20260302_151815,54,TRAIN,0.4489,15.5000,15.5000,0.0000,42,1,100,250,54,10675
20260302_151815,55,TRAIN,0.4421,24.2400,28.2400,4.0000,92,1,350,250,55,11025
20260302_151815,56,TRAIN,0.4355,16.3400,16.3400,0.0000,43,1,175,250,56,11200
20260302_151815,57,TRAIN,0.4290,18.1000,18.1000,0.0000,109,1,175,250,57,11375
20260302_151815,58,TRAIN,0.4225,15.5000,15.5000,0.0000,42,1,100,250,58,11475
20260302_151815,59,TRAIN,0.4162,24.2400,28.2400,4.0000,92,1,350,250,59,11825
20260302_151815,60,TRAIN,0.4100,16.3400,16.3400,0.0000,43,1,175,250,60,12000
20260302_151815,61,TRAIN,0.4038,18.1000,18.1000,0.0000,109,1,175,250,61,12175
20260302_151815,62,TRAIN,0.3977,15.5000,15.5000,0.0000,42,1,100,250,62,12275
20260302_151815,63,TRAIN,0.3918,24.2400,28.2400,4.0000,92,1,350,250,63,12625
20260302_151815,64,TRAIN,0.3859,16.3400,16.3400,0.0000,43,1,175,250,64,12800
20260302_151815,65,TRAIN,0.3801,18.1000,18.1000,0.0000,109,1,175,250,65,12975
20260302_151815,66,TRAIN,0.3744,15.5000,15.5000,0.0000,42,1,100,250,66,13075
20260302_151815,67,TRAIN,0.3688,24.2400,28.2400,4.0000,92,1,350,250,67,13425
20260302_151815,68,TRAIN,0.3633,16.3400,16.3400,0.0000,43,1,175,250,68,13600
20260302_151815,69,TRAIN,0.3578,18.1000,18.1000,0.0000,109,1,175,250,69,13775
20260302_151815,70,TRAIN,0.3525,15.5000,15.5000,0.0000,42,1,100,250,70,13875
20260302_151815,71,TRAIN,0.3472,24.2400,28.2400,4.0000,92,1,350,250,71,14225
20260302_151815,72,TRAIN,0.3420,16.3400,16.3400,0.0000,43,1,175,250,72,14400
20260302_151815,73,TRAIN,0.3368,18.1000,18.1000,0.0000,109,1,175,250,73,14575
20260302_151815,74,TRAIN,0.3318,15.5000,15.5000,0.0000,42,1,100,250,74,14675
20260302_151815,75,TRAIN,0.3268,24.2400,28.2400,4.0000,92,1,350,250,75,15025
20260302_151815,76,TRAIN,0.3219,16.3400,16.3400,0.0000,43,1,175,250,76,15200
20260302_151815,77,TRAIN,0.3171,18.1000,18.1000,0.0000,109,1,175,250,77,15375
20260302_151815,78,TRAIN,0.3123,15.5000,15.5000,0.0000,42,1,100,250,78,15475
20260302_151815,79,TRAIN,0.3076,24.2400,28.2400,4.0000,92,1,350,250,79,15825
20260302_151815,80,TRAIN,0.3030,16.3400,16.3400,0.0000,43,1,175,250,80,16000
20260302_151815,81,TRAIN,0.2985,18.1000,18.1000,0.0000,109,1,175,250,81,16175
